season,week,season_type,player_id,display_name,position,team,opponent_team,fantasy_points_ppr,fantasy_points,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,receiving_air_yards,passing_air_yards,passing_yards_after_catch,rushing_fumbles,rushing_fumbles_lost,receiving_fumbles,receiving_fumbles_lost,special_teams_tds
2022,1,REG,00-0035676,A.J. Brown,WR,PHI,DET,25.5,15.5,0,0,0.0,0,0.0,0,0.0,0,13,10,155.0,0,63.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0027942,A.J. Green,WR,ARI,KC,3.3,1.3,0,0,0.0,0,0.0,0,0.0,0,4,2,13.0,0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036265,AJ Dillon,RB,GB,MIN,20.1,15.1,0,0,0.0,0,0.0,10,45.0,1,6,5,46.0,0,45.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033293,Aaron Jones,RB,GB,MIN,10.6,7.6,0,0,0.0,0,0.0,5,49.0,0,5,3,27.0,0,36.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0023459,Aaron Rodgers,QB,GB,MIN,3.7,3.7,22,34,195.0,0,1.0,1,-1.0,0,0,0,0.0,0,0.0,0.0,190.0,134.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0030035,Adam Thielen,WR,MIN,GB,6.6,3.6,0,0,0.0,0,0.0,0,0.0,0,4,3,36.0,0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036423,Albert Okwuegbunam,TE,DEN,SEA,8.3,3.3,0,0,0.0,0,0.0,0,0.0,0,6,5,33.0,0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035125,Alec Ingold,FB,MIA,NE,2.0,1.0,0,0,0.0,0,0.0,1,2.0,0,2,1,8.0,0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037664,Alec Pierce,WR,IND,HOU,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034972,Alexander Mattison,RB,MIN,GB,3.6,3.6,0,0,0.0,0,0.0,8,36.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031428,Allen Robinson,WR,LA,BUF,2.2,1.2,0,0,0.0,0,0.0,0,0.0,0,2,1,12.0,0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033906,Alvin Kamara,RB,NO,ATL,7.6,4.6,0,0,0.0,0,0.0,9,39.0,0,4,3,7.0,0,14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031544,Amari Cooper,WR,CLE,CAR,4.7,1.7,0,0,0.0,0,0.0,0,0.0,0,6,3,17.0,0,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032104,Ameer Abdullah,RB,LV,LAC,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036963,Amon-Ra St. Brown,WR,DET,PHI,20.4,12.4,0,0,0.0,0,0.0,0,0.0,0,12,8,64.0,1,31.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034959,Andrew Beck,RB,DEN,SEA,7.2,5.2,0,0,0.0,0,0.0,0,0.0,0,3,2,52.0,0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035527,Andy Isabella,WR,ARI,KC,2.0,1.0,0,0,0.0,0,0.0,0,0.0,0,3,1,10.0,0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033455,Anthony Firkser,TE,ATL,NO,1.6,0.6,0,0,0.0,0,0.0,0,0.0,0,2,1,6.0,0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036999,Anthony Schwartz,WR,CLE,CAR,4.9,3.9,0,0,0.0,0,0.0,2,20.0,0,2,1,19.0,0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036328,Antonio Gibson,RB,WAS,JAX,20.0,13.0,0,0,0.0,0,0.0,14,58.0,0,8,7,72.0,0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037168,Armani Rogers,TE,WAS,JAX,3.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,1,23.0,0,27.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035021,Ashton Dulin,WR,IND,HOU,7.6,4.6,0,0,0.0,0,0.0,0,0.0,0,6,3,46.0,0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033699,Austin Ekeler,RB,LAC,LV,11.2,7.2,0,0,0.0,0,0.0,14,36.0,0,4,4,36.0,0,39.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032392,Austin Hooper,TE,TEN,NYG,1.6,0.6,0,0,0.0,0,0.0,0,0.0,0,2,1,6.0,0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036950,Avery Williams,WR,ATL,NO,2.5,1.5,0,0,0.0,0,0.0,2,7.0,0,1,1,8.0,0,15.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
